Country,Year,Total Daily Calories,GDP per capita
Benin,1979,1876.6002899999999,1594.0
Benin,1980,1776.06416,1691.0
Benin,1981,1734.83426,1733.0
Benin,1982,1760.01519,1862.0
Benin,1983,1650.547023,1728.0
Benin,1984,1868.4775,1809.0
Benin,1985,1857.27441,1886.0
Benin,1986,1875.0079700000001,1867.0
Benin,1987,1718.98501,1782.0
Benin,1988,1817.4880039999998,1780.0
Benin,1989,1993.278316,1715.0
Benin,1990,2020.690262,1811.0
Benin,1991,2091.515915,1812.4215
Benin,1992,2050.567451,1790.53
Benin,1993,2048.30174,1791.9633
Benin,1994,2068.390572,1731.8035
Benin,1995,2117.831753,1835.5746
Benin,1996,2174.99559,1840.4858
Benin,1997,2167.252677,1867.6058
Benin,1998,2155.82471,1862.7557
Benin,1999,2150.16875,1881.6971
Benin,2000,2160.22646,1908.9366
Benin,2001,2230.880043,1928.0967
Benin,2002,2319.547846,1934.3967
Benin,2003,2286.32926,1919.6151
Benin,2004,2389.8019569999997,1923.7192
Benin,2005,2364.458515,1875.9193
Benin,2006,2379.808726,1870.5325
Benin,2007,2493.254766,1904.5496
Benin,2008,2451.224768,1920.306
Benin,2009,2492.60904,1888.7758
Benin,2010,2507.699193,1854.6655
Benin,2011,2529.70639,1836.0
Benin,2012,2526.4770900000003,1867.0
Benin,2013,2529.826825,1939.0
Benin,2014,2556.29869,2008.0
Benin,2015,2537.13087,2055.0
Benin,2016,2543.3801599999997,2061.9036
Benin,2017,2544.586246,2115.587
Benin,2018,2539.04179,2192.261
Benin,2019,2594.8990599999997,2276.1038
Benin,2020,2635.75922,2297.7698
Benin,2021,2687.201973,2395.1663
Benin,2022,2703.32301,2477.0903
Bolivia,1961,1571.259267,2555.0
Bolivia,1962,1600.1023360000002,2636.0
Bolivia,1963,1647.391578,2742.0
Bolivia,1964,1589.686729,2809.0
Bolivia,1965,1671.1676,2879.0
Bolivia,1966,1677.042923,3014.0
Bolivia,1967,1728.5860400000001,3127.0
Bolivia,1968,1771.920087,3314.0
Bolivia,1969,1752.95282,3379.0
Bolivia,1970,1843.918845,3469.0
Bolivia,1971,1892.5020559999998,3513.0
Bolivia,1972,1854.2827149999998,3602.0
Bolivia,1973,1777.9965399999999,3757.0
Bolivia,1974,1912.217717,3854.0
Bolivia,1975,1977.742804,4010.0
Bolivia,1976,1979.07789,4219.0
Bolivia,1977,1932.31707,4289.0
Bolivia,1978,1970.9728049999999,4328.0
Bolivia,1979,2000.44654,4227.0
Bolivia,1980,1954.108456,4100.0
Bolivia,1981,1934.4215140000001,4060.0
Bolivia,1982,1875.0508,3816.0
Bolivia,1983,1794.8182940000002,3585.0
Bolivia,1984,1873.7391499999999,3561.0
Bolivia,1985,1970.62205,3476.0
Bolivia,1986,1859.269325,3306.0
Bolivia,1987,1884.46908,3330.0
Bolivia,1988,1856.46575,3386.0
Bolivia,1989,1925.6748,3408.0
Bolivia,1990,1846.688174,3502.0
Bolivia,1991,1930.269785,3610.0518
Bolivia,1992,1938.3767400000002,3592.1367
Bolivia,1993,1931.22713,3670.2744
Bolivia,1994,1892.2941700000001,3765.1694
Bolivia,1995,2041.9125999999999,3865.438
Bolivia,1996,1992.17371,3959.4453
Bolivia,1997,2007.4839,4079.5378
Bolivia,1998,1912.6634199999999,4205.6943
Bolivia,1999,2003.82872,4146.4707
Bolivia,2000,2049.11849,4173.5493
Bolivia,2001,2063.08274,4166.4917
Bolivia,2002,2088.46614,4193.755
Bolivia,2003,2109.1286099999998,4230.3726
Bolivia,2004,2047.379875,4330.5557
Bolivia,2005,2104.71706,4445.3477
Bolivia,2006,2157.95143,4581.9023
Bolivia,2007,2162.78421,4713.448
Bolivia,2008,2142.33885,4924.032
Bolivia,2009,2128.05247,5011.3384
Bolivia,2010,2247.25805,5141.759
Bolivia,2011,2266.29685,5331.0
Bolivia,2012,2277.40106,5503.908
Bolivia,2013,2287.62529,5775.7515
Bolivia,2014,2277.9499299999998,5988.2773
Bolivia,2015,2338.58677,6176.267
Bolivia,2016,2382.67974,6337.799
Bolivia,2017,2380.2998799999996,6503.387
Bolivia,2018,2413.31915,6679.4385
Bolivia,2019,2441.0689,6730.809
Bolivia,2020,2404.39555,6062.065
Bolivia,2021,2387.69874,6355.615
Bolivia,2022,2359.75878,6481.3906
Bosnia and Herzegovina,1992,2298.203262,3830.219
Bosnia and Herzegovina,1993,2440.56631,2831.0393
Bosnia and Herzegovina,1994,2596.90078,3017.001
Bosnia and Herzegovina,1995,2498.003164,3237.3074
Bosnia and Herzegovina,1996,2588.0527199999997,4915.325
Bosnia and Herzegovina,1997,2719.19997,5913.081
Bosnia and Herzegovina,1998,2691.5919999999996,6589.637
Bosnia and Herzegovina,1999,2667.1068299999997,7025.973
Bosnia and Herzegovina,2000,2583.50494,7082.035
Bosnia and Herzegovina,2001,2694.309796,7129.3867
Bosnia and Herzegovina,2002,2700.14521,7391.5923
Bosnia and Herzegovina,2003,2642.407674,7551.408
Bosnia and Herzegovina,2004,2901.442,7857.3784
Bosnia and Herzegovina,2005,2877.4862,8057.6826
Bosnia and Herzegovina,2006,2876.2504400000003,8410.801
Bosnia and Herzegovina,2007,2953.815995,8811.861
Bosnia and Herzegovina,2008,3038.9182659999997,9199.262
Bosnia and Herzegovina,2009,3057.7757500000002,9018.506
Bosnia and Herzegovina,2010,3098.18909,8982.458
Bosnia and Herzegovina,2011,3111.71794,8961.0
Bosnia and Herzegovina,2012,3110.81232,8894.932
Bosnia and Herzegovina,2013,3157.3178,9113.055
Bosnia and Herzegovina,2014,3222.31854,9228.818
Bosnia and Herzegovina,2015,3293.55312,9639.478
Bosnia and Herzegovina,2016,3328.21725,9966.366
Bosnia and Herzegovina,2017,3304.84434,10305.933
Bosnia and Herzegovina,2018,3338.30994,10718.778
Bosnia and Herzegovina,2019,3356.95275,11048.235
Bosnia and Herzegovina,2020,3386.4446099999996,10736.168
Bosnia and Herzegovina,2021,3376.34112,11553.761
Bosnia and Herzegovina,2022,3398.26542,12142.863
Botswana,1961,2009.98388,575.0
Botswana,1962,1943.9065799999998,582.0
Botswana,1963,2011.4806800000001,591.0
Botswana,1964,2049.65814,604.0
Botswana,1965,2079.674556,612.0
Botswana,1966,2065.52696,663.0
Botswana,1967,2183.368515,719.0
Botswana,1968,2287.7562040000003,781.0
Botswana,1969,2300.909715,843.0
Botswana,1970,2389.10057,907.0
Botswana,1971,2529.21769,1113.0
Botswana,1972,2536.11952,1361.0
Botswana,1973,2340.13072,1589.0
Botswana,1974,2164.706716,1656.0
Botswana,1975,2225.61825,1712.0
Botswana,1976,2173.39541,1801.0
Botswana,1977,2215.981714,1889.0
Botswana,1978,2039.06748,2005.0
Botswana,1979,2147.50634,2184.0
Botswana,1980,2091.90846,2348.0
Botswana,1981,2118.20805,2528.0
Botswana,1982,2136.21002,2640.0
Botswana,1983,2210.45833,2848.0
Botswana,1984,2331.98024,3124.0
Botswana,1985,2288.86618,3301.0
Botswana,1986,2287.4777599999998,3432.0
Botswana,1987,2299.26483,3601.0
Botswana,1988,2320.31442,3920.0
Botswana,1989,2233.996786,5066.0
Botswana,1990,2348.9821899999997,5267.0
Botswana,1991,2362.0480500000003,5616.011
Botswana,1992,2338.68329,5733.63
Botswana,1993,2192.74364,5787.1143
Botswana,1994,2313.2924949999997,5946.4272
Botswana,1995,2310.97413,6318.4766
Botswana,1996,2336.71738,6647.7676
Botswana,1997,2282.5201700000002,7152.1475
Botswana,1998,2191.2652049999997,7185.2725
Botswana,1999,2224.0279600000003,7876.1387
Botswana,2000,2176.3498799999998,8044.142
Botswana,2001,2243.046326,8082.8237
Botswana,2002,2188.73211,8604.067
Botswana,2003,2181.197754,9042.52
Botswana,2004,2249.0260799999996,9329.509
Botswana,2005,2241.24861,9798.087
Botswana,2006,2174.6829799999996,10665.68
Botswana,2007,2170.360005,11602.068
Botswana,2008,2166.16672,12385.149
Botswana,2009,2156.38089,11494.757
Botswana,2010,2489.70558,12544.728
Botswana,2011,2538.7973300000003,13376.0
Botswana,2012,2555.29299,13134.406
Botswana,2013,2608.01714,14355.76
Botswana,2014,2655.33065,14929.678
Botswana,2015,2703.230695,13980.036
Botswana,2016,2678.76448,14752.188
Botswana,2017,2703.37506,15121.662
Botswana,2018,2700.06484,15515.622
Botswana,2019,2761.737554,15747.324
Botswana,2020,2786.3259900000003,14162.686
Botswana,2021,2824.0867399999997,15612.078
Botswana,2022,2826.45014,16351.91
Brazil,1961,2220.3286900000003,3585.0
Brazil,1962,2283.46018,3711.0
Brazil,1963,2256.52641,3623.0
Brazil,1964,2321.96101,3637.0
Brazil,1965,2347.62137,3617.0
Brazil,1966,2344.75457,3747.0
Brazil,1967,2389.2569599999997,3795.0
Brazil,1968,2474.21589,4050.0
Brazil,1969,2450.3699699999997,4313.0
Brazil,1970,2422.25777,4635.0
Brazil,1971,2443.0961049999996,5024.0
Brazil,1972,2412.90661,5480.0
Brazil,1973,2399.59985,6086.0
Brazil,1974,2493.19288,6416.0
Brazil,1975,2502.88796,6582.0
Brazil,1976,2532.6322600000003,7079.0
Brazil,1977,2567.118136,7248.0
Brazil,1978,2607.61337,7425.0
Brazil,1979,2715.4035999999996,7736.0
Brazil,1980,2709.895495,8249.0
Brazil,1981,2612.4875,7709.0
Brazil,1982,2655.533425,7587.0
Brazil,1983,2610.32536,7203.0
Brazil,1984,2610.8052,7438.0
Brazil,1985,2642.72461,7862.0
Brazil,1986,2697.28302,8281.0
Brazil,1987,2703.64621,8402.0
Brazil,1988,2699.7123540000002,8230.0
Brazil,1989,2746.79872,8333.0
Brazil,1990,2728.2030000000004,7842.0
Brazil,1991,2784.86647,7888.0483
Brazil,1992,2776.7609199999997,7812.7944
Brazil,1993,2777.830005,8166.2354
Brazil,1994,2820.9733,8615.688
Brazil,1995,2814.7118600000003,8951.694
Brazil,1996,2843.23745,9124.516
Brazil,1997,2858.51048,9409.946
Brazil,1998,2858.26922,9419.107
Brazil,1999,2871.04447,9441.759
Brazil,2000,2888.05613,9834.425
Brazil,2001,2902.93874,9953.31
Brazil,2002,2941.56306,10245.069
Brazil,2003,3086.1937500000004,10354.596
Brazil,2004,3104.52199,10949.66
Brazil,2005,3102.23133,11305.771
Brazil,2006,3120.56438,11766.605
Brazil,2007,3129.7991599999996,12500.007
Brazil,2008,3201.3507,13164.012
Brazil,2009,3189.21825,13180.891
Brazil,2010,3302.99449,14215.612
Brazil,2011,3348.81293,14831.0
Brazil,2012,3300.02312,14985.498
Brazil,2013,3311.08978,15305.414
Brazil,2014,3354.3147900000004,15251.89
Brazil,2015,3299.99449,14583.982
Brazil,2016,3280.2753599999996,13990.646
Brazil,2017,3296.81906,14062.75
Brazil,2018,3339.50267,14197.55
Brazil,2019,3350.08406,14257.871
Brazil,2020,3322.74764,13685.926
Brazil,2021,3374.65987,14292.936
Brazil,2022,3383.55516,14640.076
Bulgaria,1961,3170.65669,4897.0
Bulgaria,1962,3213.240105,5252.0
Bulgaria,1963,3280.72183,5448.0
Bulgaria,1964,3327.39588,5829.0
Bulgaria,1965,3411.92428,6137.0
Bulgaria,1966,3492.29521,6575.0
Bulgaria,1967,3457.3977800000002,6886.0
Bulgaria,1968,3452.379446,6963.0
Bulgaria,1969,3475.376355,7246.0
Bulgaria,1970,3448.7129,7608.0
Bulgaria,1971,3527.3639999999996,7814.0
Bulgaria,1972,3473.92547,8145.0
Bulgaria,1973,3473.7326000000003,8423.0
Bulgaria,1974,3455.10381,8630.0
Bulgaria,1975,3501.52398,9295.0
Bulgaria,1976,3590.66356,9535.0
Bulgaria,1977,3495.1758499999996,9398.0
Bulgaria,1978,3567.93464,9594.0
Bulgaria,1979,3591.11218,9954.0
Bulgaria,1980,3590.23115,9634.0
Bulgaria,1981,3658.33682,9860.0
Bulgaria,1982,3640.80103,10154.0
Bulgaria,1983,3614.31457,9942.0
Bulgaria,1984,3608.9831599999998,10249.0
Bulgaria,1985,3596.4820600000003,9924.0
Bulgaria,1986,3654.37936,10170.0
Bulgaria,1987,3664.7808,10173.0
Bulgaria,1988,3672.5861800000002,10098.0
Bulgaria,1989,3599.3498,9908.0
Bulgaria,1990,3128.57178,8922.0
Bulgaria,1991,3058.2642,8319.673
Bulgaria,1992,3055.52626,7846.1157
Bulgaria,1993,2987.87918,7959.1636
Bulgaria,1994,2884.99103,8212.297
Bulgaria,1995,2896.1655100000003,8566.603
Bulgaria,1996,2735.6339,7901.1235
Bulgaria,1997,2670.44403,7927.429
Bulgaria,1998,2815.5267599999997,8322.082
Bulgaria,1999,2878.53526,7921.765
Bulgaria,2000,2813.18434,8410.795
Bulgaria,2001,2818.34191,8832.291
Bulgaria,2002,2781.8627500000002,9471.766
Bulgaria,2003,2757.89275,10080.783
Bulgaria,2004,2762.4367899999997,10853.785
Bulgaria,2005,2718.75314,11758.084
Bulgaria,2006,2752.77315,12706.182
Bulgaria,2007,2725.40653,13785.228
Bulgaria,2008,2770.31564,14761.715
Bulgaria,2009,2769.39156,14363.259
Bulgaria,2010,2775.21796,14686.461
Bulgaria,2011,2787.1047200000003,15112.0
Bulgaria,2012,2794.14194,15314.524
Bulgaria,2013,2856.98639,15314.154
Bulgaria,2014,2878.21859,15550.346
Bulgaria,2015,2779.20967,16186.409
Bulgaria,2016,2845.91768,16795.824
Bulgaria,2017,2855.1426,17386.271
Bulgaria,2018,2909.03589,17982.424
Bulgaria,2019,2902.69697,18840.764
Bulgaria,2020,2918.26639,18203.832
Bulgaria,2021,2983.71854,19753.994
Bulgaria,2022,3035.41647,20592.455
Burkina Faso,1961,1338.805984,1004.0
Burkina Faso,1962,1318.73307,1060.0
Burkina Faso,1963,1462.00823,1039.0
Burkina Faso,1964,1563.627594,1055.0
Burkina Faso,1965,1577.7727380000001,1087.0
Burkina Faso,1966,1565.431845,1082.0
Burkina Faso,1967,1591.974275,1165.0
Burkina Faso,1968,1606.5538749999998,1189.0
Burkina Faso,1969,1608.327189,1199.0
Burkina Faso,1970,1550.062297,1188.0
Burkina Faso,1971,1527.015847,1219.0
Burkina Faso,1972,1463.47485,1253.0
Burkina Faso,1973,1438.395296,1172.0
Burkina Faso,1974,1465.675652,1132.0
Burkina Faso,1975,1508.8307,1068.0
Burkina Faso,1976,1566.3534769999999,1039.0
Burkina Faso,1977,1393.5323950000002,1090.0
Burkina Faso,1978,1565.630988,1189.0
Burkina Faso,1979,1653.239388,1173.0
Burkina Faso,1980,1535.8946799999999,1165.0
Burkina Faso,1981,1473.2219489999998,1186.0
Burkina Faso,1982,1628.518386,1183.0
Burkina Faso,1983,1544.789894,1140.0
Burkina Faso,1984,1497.0884369999999,1129.0
Burkina Faso,1985,1669.27168,1243.0
Burkina Faso,1986,1968.1386929999999,1400.0
Burkina Faso,1987,1949.0811429999999,1336.0
Burkina Faso,1988,1944.828857,1403.0
Burkina Faso,1989,2006.23571,1342.0
Burkina Faso,1990,2112.489985,1286.0
Burkina Faso,1991,2151.09582,1331.2303
Burkina Faso,1992,2212.959008,1264.992
Burkina Faso,1993,2238.061407,1240.1422
Burkina Faso,1994,2273.014554,1189.1213
Burkina Faso,1995,2270.246074,1191.3074
Burkina Faso,1996,2275.9309,1255.7749
Burkina Faso,1997,2254.10913,1268.2632
Burkina Faso,1998,2229.580817,1293.5734
Burkina Faso,1999,2283.6751050000003,1318.7197
Burkina Faso,2000,2256.2874549999997,1275.4819
Burkina Faso,2001,2265.814902,1283.3822
Burkina Faso,2002,2337.827385,1255.5571
Burkina Faso,2003,2411.333572,1277.5808
Burkina Faso,2004,2418.444515,1268.6866
Burkina Faso,2005,2372.82463,1309.9836
Burkina Faso,2006,2460.785966,1322.6372
Burkina Faso,2007,2446.115437,1308.5203
Burkina Faso,2008,2486.562264,1315.4537
Burkina Faso,2009,2535.72553,1287.3678
Burkina Faso,2010,2595.46955,1326.1975
Burkina Faso,2011,2573.103956,1344.0
Burkina Faso,2012,2632.84906,1387.6171
Burkina Faso,2013,2652.611965,1424.2133
Burkina Faso,2014,2639.19575,1443.2963
Burkina Faso,2015,2645.57002,1456.9303
Burkina Faso,2016,2636.55749,1500.0236
Burkina Faso,2017,2610.031163,1548.481
Burkina Faso,2018,2648.926917,1605.3588
Burkina Faso,2019,2628.22172,1651.1173
Burkina Faso,2020,2683.885425,1638.8279
Burkina Faso,2021,2664.49627,1706.9633
Burkina Faso,2022,2694.6313,1704.966
Burundi,2010,1463.418188,717.6115
Burundi,2011,1403.5614349999998,719.0
Burundi,2012,1401.074245,727.0
Burundi,2013,1441.221651,738.0
Burundi,2014,1549.648786,748.0
Burundi,2015,1647.281234,694.0
Burundi,2016,1695.8857630000002,704.635
Burundi,2017,1683.0158059999999,715.09454
Burundi,2018,1731.8337179999999,730.9046
Burundi,2019,1724.6936,738.9831
Burundi,2020,1714.5908800000002,720.446
Burundi,2021,1715.154429,723.1921
Burundi,2022,1697.9514210000002,717.22845
Cambodia,1961,2015.626092,1031.0
Cambodia,1962,1990.86077,1084.0
Cambodia,1963,2063.922902,1135.0
Cambodia,1964,2037.6591700000001,1074.0
Cambodia,1965,2052.7040859999997,1095.0
Cambodia,1966,2066.0522570000003,1116.0
Cambodia,1967,2085.189962,1143.0
Cambodia,1968,2118.898113,1164.0
Cambodia,1969,2107.494388,1151.0
Cambodia,1970,2208.409209,1031.0
Cambodia,1971,2240.30196,980.0
Cambodia,1972,2215.418143,920.0
Cambodia,1973,2151.7387,1239.0
Cambodia,1974,2121.7758750000003,1049.0
Cambodia,1975,1832.360107,925.0
Cambodia,1976,1839.900235,1025.0
Cambodia,1977,1956.052815,1143.0
Cambodia,1978,2112.483294,1291.0
Cambodia,1979,2151.801772,1325.0
Cambodia,1980,2166.939167,1320.0
Cambodia,1981,2272.570107,1301.0
Cambodia,1982,2314.166624,1358.0
Cambodia,1983,2405.5826070000003,1412.0
Cambodia,1984,2379.893352,1476.0
Cambodia,1985,2309.787184,1540.0
Cambodia,1986,2276.526382,1578.0
Cambodia,1987,2401.36487,1490.0
Cambodia,1988,2426.374104,1473.0
Cambodia,1989,2336.90633,1455.0
Cambodia,1990,2380.090885,1404.0
Cambodia,1991,2451.0036959999998,1425.0455
Cambodia,1992,2440.976342,1427.2858
Cambodia,1993,2369.40443,1384.2925
Cambodia,1994,2300.6916300000003,1416.4637
Cambodia,1995,2190.679174,1439.2865
Cambodia,1996,1952.001878,1450.5251
Cambodia,1997,1866.34969,1466.3667
Cambodia,1998,1915.8229939999999,1476.296
Cambodia,1999,2000.8604300000002,1586.2104
Cambodia,2000,2074.38725,1659.0891
Cambodia,2001,2140.18243,1726.4713
Cambodia,2002,2238.211916,1770.9572
Cambodia,2003,2240.7449420000003,1850.2043
Cambodia,2004,2258.60331,1965.8787
Cambodia,2005,2312.60213,2144.845
Cambodia,2006,2362.36524,2286.3848
Cambodia,2007,2371.696135,2422.7566
Cambodia,2008,2383.77516,2482.0068
Cambodia,2009,2394.523855,2433.3062
Cambodia,2010,2521.027485,2426.687
Cambodia,2011,2610.73163,2496.0
Cambodia,2012,2602.1448659999996,2649.3062
Cambodia,2013,2590.72308,2813.6704
Cambodia,2014,2603.7976,2982.7285
Cambodia,2015,2642.22994,3149.8743
Cambodia,2016,2651.587684,3312.0815
Cambodia,2017,2675.3654500000002,3488.5952
Cambodia,2018,2674.86899,3692.43
Cambodia,2019,2716.727315,3896.7979
Cambodia,2020,2721.39525,3728.1985
Cambodia,2021,2694.42873,3796.4844
Cambodia,2022,2655.5548,3944.2468
Cameroon,1961,2103.630266,1321.0
Cameroon,1962,2116.65113,1339.0
Cameroon,1963,2162.220432,1366.0
Cameroon,1964,2168.7603529999997,1390.0
Cameroon,1965,2057.31811,1393.0
Cameroon,1966,2135.301243,1431.0
Cameroon,1967,2141.56076,1443.0
Cameroon,1968,2209.832896,1508.0
Cameroon,1969,2261.47573,1551.0
Cameroon,1970,2273.8832,1565.0
Cameroon,1971,2327.702882,1578.0
Cameroon,1972,2367.540406,1612.0
Cameroon,1973,2347.140066,1599.0
Cameroon,1974,2465.148156,1632.0
Cameroon,1975,2442.202525,1677.0
Cameroon,1976,2392.84798,1664.0
Cameroon,1977,2382.9502,1706.0
Cameroon,1978,2357.88937,1744.0
Cameroon,1979,2392.83731,1785.0
Cameroon,1980,2358.91895,1900.0
Cameroon,1981,2274.075157,2153.0
Cameroon,1982,2278.768645,2257.0
Cameroon,1983,2257.375012,2345.0
Cameroon,1984,2185.319066,2450.0
Cameroon,1985,2223.66288,2585.0
Cameroon,1986,2297.5610699999997,2683.0
Cameroon,1987,2155.190412,2471.0
Cameroon,1988,2112.270947,2287.0
Cameroon,1989,2161.7886399999998,2021.0
Cameroon,1990,2166.5086739999997,1930.0
Cameroon,1991,2146.752667,1833.3545
Cameroon,1992,2252.195233,1754.2467
Cameroon,1993,2154.48745,1677.14
Cameroon,1994,2166.6493,1615.5973
Cameroon,1995,2184.6847159999998,1648.6416
Cameroon,1996,2169.74074,1710.106
Cameroon,1997,2239.157456,1780.4967
Cameroon,1998,2242.9998379999997,1847.2189
Cameroon,1999,2264.3355,1902.266
Cameroon,2000,2260.03767,1961.0879
Cameroon,2001,2308.905394,2028.5474
Cameroon,2002,2352.075135,2084.9207
Cameroon,2003,2379.841805,2143.98
Cameroon,2004,2389.947617,2198.236
Cameroon,2005,2454.9777059999997,2222.911
Cameroon,2006,2496.395308,2269.518
Cameroon,2007,2516.089336,2315.607
Cameroon,2008,2580.411742,2352.7996
Cameroon,2009,2621.08255,2370.1306
Cameroon,2010,2803.621957,2420.1328
Cameroon,2011,2821.9912600000002,2494.0
Cameroon,2012,2855.149344,2536.5469
Cameroon,2013,2865.899175,2590.71
Cameroon,2014,2805.21757,2657.403
Cameroon,2015,2806.571135,2718.3054
Cameroon,2016,2803.365322,2758.029
Cameroon,2017,2779.0168670000003,2779.5483
Cameroon,2018,2810.24348,2815.3162
Cameroon,2019,2863.33447,2832.0767
Cameroon,2020,2841.656895,2769.2869
Cameroon,2021,2865.568187,2791.79
Cameroon,2022,2868.8934600000002,2812.2148
Canada,1961,2811.95517,14080.0
Canada,1962,2849.79009,14787.0
Canada,1963,2905.12356,15248.0
Canada,1964,2798.42122,15938.0
Canada,1965,2924.5639,16694.0
Canada,1966,2912.47867,17448.0
Canada,1967,2944.42742,17658.0
Canada,1968,2931.94304,18297.0
Canada,1969,2990.58666,18988.0
Canada,1970,2957.1772300000002,19207.0
Canada,1971,2910.3520500000004,20024.0
Canada,1972,2922.61222,20837.0
Canada,1973,2961.28806,22058.0
Canada,1974,2973.34259,22643.0
Canada,1975,2878.39272,22819.0
Canada,1976,3028.3599999999997,23754.0
Canada,1977,3004.57,24265.0
Canada,1978,2935.3839900000003,24994.0
Canada,1979,2929.9172799999997,25775.0
Canada,1980,2947.26664,25784.0
Canada,1981,2893.54424,26256.0
Canada,1982,2946.0292499999996,25151.0
Canada,1983,2899.41262,25625.0
Canada,1984,2978.03771,26836.0
Canada,1985,3032.0951299999997,28025.0
Canada,1986,3081.9989,28472.0
Canada,1987,3138.54329,29246.0
Canada,1988,3013.40491,30275.0
Canada,1989,3032.7772400000003,30458.0
Canada,1990,3008.70756,30082.0
Canada,1991,3026.0390800000005,29151.697
Canada,1992,3075.61639,29141.191
Canada,1993,3105.26069,29657.574
