Country,Year,Animal protein,Vegetal protein,Fat,Carbohydrates,Total calories,Animal protein percentage,Vegetal protein percentage,Fat percentage,Carbohydrates percentage
Antigua and Barbuda,1979,158.09453,78.80418,593.9815,1097.2366,1928.11681,8.2,4.09,30.81,56.91
Antigua and Barbuda,1980,181.99696,87.02503,683.0749,1187.7026,2139.7994900000003,8.51,4.07,31.92,55.51
Antigua and Barbuda,1981,187.03058,84.26558,717.1564,1226.4541,2214.9066599999996,8.44,3.8,32.38,55.37
Antigua and Barbuda,1982,182.9401,83.11584,686.08936,1126.859,2079.0043,8.8,4.0,33.0,54.2
Antigua and Barbuda,1983,184.73354,89.81033,709.00085,1135.9456,2119.49032,8.72,4.24,33.45,53.6
Antigua and Barbuda,1984,204.85051,102.23929,827.26416,1188.1392,2322.49316,8.82,4.4,35.62,51.16
Antigua and Barbuda,1985,222.53876,96.26172,773.2425,1147.8616,2239.90458,9.94,4.3,34.52,51.25
Antigua and Barbuda,1986,226.13974,94.49468,793.99817,1125.3164,2239.94899,10.1,4.22,35.45,50.24
Antigua and Barbuda,1987,225.3133,95.999626,809.5311,1102.5369,2233.380926,10.09,4.3,36.25,49.37
Antigua and Barbuda,1988,232.54955,97.212685,833.9861,1178.4315,2342.179835,9.93,4.15,35.61,50.31
Antigua and Barbuda,1989,233.69759,102.154526,893.5582,1208.8579,2438.268216,9.58,4.19,36.65,49.58
Antigua and Barbuda,1990,218.28658,106.07437,865.9659,1236.3212,2426.64805,9.0,4.37,35.69,50.95
Antigua and Barbuda,1991,203.19911,105.84674,934.9176,1233.8446,2477.8080499999996,8.2,4.27,37.73,49.8
Antigua and Barbuda,1992,226.15134,109.65032,861.7786,1293.1772,2490.75746,9.08,4.4,34.6,51.92
Antigua and Barbuda,1993,203.0971,106.82432,796.7495,1249.5333,2356.20422,8.62,4.53,33.81,53.03
Antigua and Barbuda,1994,206.10448,103.33304,678.63446,1273.3408,2261.4127799999997,9.11,4.57,30.01,56.31
Antigua and Barbuda,1995,197.39233,100.47178,654.3933,1230.3502,2182.60761,9.04,4.6,29.98,56.37
Antigua and Barbuda,1996,204.84566,96.045296,680.44495,1221.6301,2202.966006,9.3,4.36,30.89,55.45
Antigua and Barbuda,1997,209.74278,92.72797,699.6258,1190.4111,2192.50765,9.57,4.23,31.91,54.29
Antigua and Barbuda,1998,202.42882,94.01694,701.04785,1204.6458,2202.1394099999998,9.19,4.27,31.83,54.7
Antigua and Barbuda,1999,203.8667,94.213,719.3547,1209.9061,2227.3405,9.15,4.23,32.3,54.32
Antigua and Barbuda,2000,199.03902,96.29038,704.8031,1239.421,2239.5535,8.89,4.3,31.47,55.34
Antigua and Barbuda,2001,198.32863,88.774086,682.4508,1196.767,2166.3205159999998,9.16,4.1,31.5,55.24
Antigua and Barbuda,2002,200.3896,86.813324,688.9379,1173.4136,2149.554424,9.32,4.04,32.05,54.59
Antigua and Barbuda,2003,203.73563,88.403366,693.8353,1168.9617,2154.935996,9.45,4.1,32.2,54.25
Antigua and Barbuda,2004,199.48396,91.633385,699.6634,1205.1688,2195.949545,9.08,4.17,31.86,54.88
Antigua and Barbuda,2005,240.13773,107.84504,764.93835,1318.3274,2431.24852,9.88,4.44,31.46,54.22
Antigua and Barbuda,2006,232.33325,104.58704,765.3955,1295.9749,2398.29069,9.69,4.36,31.91,54.04
Antigua and Barbuda,2007,243.52895,100.743645,786.183,1349.0557,2479.511295,9.82,4.06,31.71,54.41
Antigua and Barbuda,2008,246.34412,103.54247,765.18463,1325.8073,2440.87852,10.09,4.24,31.35,54.32
Antigua and Barbuda,2009,240.56859,100.536736,763.7153,1268.5249,2373.345526,10.14,4.24,32.18,53.45
Antigua and Barbuda,2010,280.64316,104.41227,833.45953,1120.322,2338.8369599999996,12.0,4.46,35.64,47.9
Antigua and Barbuda,2011,251.53871,118.15124,834.78735,1175.1907,2379.668,10.57,4.97,35.08,49.38
Antigua and Barbuda,2012,264.57388,129.25165,854.7192,1174.5317,2423.07643,10.92,5.33,35.27,48.47
Antigua and Barbuda,2013,246.8645,119.0886,855.1575,1235.4888,2456.5994,10.05,4.85,34.81,50.29
Antigua and Barbuda,2014,247.05188,119.442604,853.5782,1196.85,2416.922684,10.22,4.94,35.32,49.52
Antigua and Barbuda,2015,255.78963,117.38787,855.13806,1197.2477,2425.56326,10.55,4.84,35.26,49.36
Antigua and Barbuda,2016,215.70296,120.11694,830.45636,1246.1127,2412.38896,8.94,4.98,34.42,51.65
Antigua and Barbuda,2017,260.8409,121.15076,844.33734,1227.3364,2453.6654,10.63,4.94,34.41,50.02
Antigua and Barbuda,2018,255.26428,126.82562,859.88367,1253.2852,2495.2587700000004,10.23,5.08,34.46,50.23
Antigua and Barbuda,2019,250.79622,123.703545,838.9933,1262.3026,2475.795665,10.13,5.0,33.89,50.99
Antigua and Barbuda,2020,244.25958,115.16653,842.58655,1248.4044,2450.4170599999998,9.97,4.7,34.39,50.95
Antigua and Barbuda,2021,262.34406,120.488434,884.1843,1199.4014,2466.418194,10.64,4.89,35.85,48.63
Antigua and Barbuda,2022,267.52777,121.0745,879.1743,1215.948,2483.7245700000003,10.77,4.87,35.4,48.96
Argentina,1961,264.29523,163.37442,852.95276,1859.2893,3139.91171,8.42,5.2,27.16,59.21
Argentina,1962,267.03006,152.31143,901.95404,1789.2043,3110.4998299999997,8.58,4.9,29.0,57.52
Argentina,1963,267.63013,154.13168,910.9764,1727.8826,3060.62081,8.74,5.04,29.76,56.46
Argentina,1964,228.86765,156.62766,857.55756,1860.4425,3103.49537,7.37,5.05,27.63,59.95
Argentina,1965,237.45222,165.86974,915.64087,1890.1506,3209.11343,7.4,5.17,28.53,58.9
Argentina,1966,261.95264,142.64148,1010.2462,1749.2216,3164.06192,8.28,4.51,31.93,55.28
Argentina,1967,262.98764,146.74823,1013.3718,1814.973,3238.08067,8.12,4.53,31.3,56.05
Argentina,1968,276.97003,148.67691,1036.4064,1820.6587,3282.71204,8.44,4.53,31.57,55.46
Argentina,1969,287.18884,147.49164,1060.5657,1823.4163,3318.66248,8.65,4.44,31.96,54.94
Argentina,1970,270.8175,154.44873,1003.39453,1918.438,3347.09876,8.09,4.61,29.98,57.32
Argentina,1971,241.28702,148.21228,946.4507,1852.985,3188.935,7.57,4.65,29.68,58.11
Argentina,1972,230.92038,139.7189,917.4861,1789.472,3077.59738,7.5,4.54,29.81,58.15
Argentina,1973,239.20366,139.53548,958.44556,1693.131,3030.3157,7.89,4.6,31.63,55.87
Argentina,1974,262.86325,145.85608,957.78485,1853.8124,3220.3165799999997,8.16,4.53,29.74,57.57
Argentina,1975,283.41006,141.70503,1042.7472,1815.7772,3283.63949,8.63,4.32,31.76,55.3
Argentina,1976,282.7138,139.66402,1022.72144,1766.3668,3211.4660599999997,8.8,4.35,31.85,55.0
Argentina,1977,281.16827,140.54385,1020.2722,1751.4104,3193.3947200000002,8.8,4.4,31.95,54.84
Argentina,1978,290.51254,139.0195,1039.6888,1776.955,3246.17584,8.95,4.28,32.03,54.74
Argentina,1979,288.45615,139.2242,1033.5408,1757.1328,3218.3539499999997,8.96,4.33,32.11,54.6
Argentina,1980,290.80154,136.76749,1054.7278,1752.218,3234.51483,8.99,4.23,32.61,54.17
Argentina,1981,285.90204,140.2228,1054.4694,1728.1208,3208.71504,8.91,4.37,32.86,53.86
Argentina,1982,251.56223,139.27127,970.2083,1705.8125,3066.8543,8.2,4.54,31.64,55.62
Argentina,1983,246.40588,133.79869,924.86334,1689.3787,2994.44661,8.23,4.47,30.89,56.42
Argentina,1984,256.36554,136.10912,941.9752,1701.9844,3036.43426,8.44,4.48,31.02,56.05
Argentina,1985,275.71268,138.21637,978.2359,1723.2443,3115.4092499999997,8.85,4.44,31.4,55.31
Argentina,1986,252.38942,134.61035,957.91437,1681.52,3026.43414,8.34,4.45,31.65,55.56
Argentina,1987,264.20966,138.11777,984.61346,1705.427,3092.36789,8.54,4.47,31.84,55.15
Argentina,1988,244.95876,142.5367,948.9209,1669.1881,3005.60446,8.15,4.74,31.57,55.54
Argentina,1989,243.19713,137.76784,928.76654,1640.0552,2949.7867100000003,8.24,4.67,31.49,55.6
Argentina,1990,233.74245,132.07027,892.9982,1640.5596,2899.37052,8.06,4.56,30.8,56.58
Argentina,1991,240.59071,137.9923,938.5247,1678.8301,2995.93781,8.03,4.61,31.33,56.04
Argentina,1992,253.93335,135.78131,992.72186,1678.8511,3061.28762,8.29,4.44,32.43,54.84
Argentina,1993,264.51498,137.0307,1029.3114,1667.7473,3098.6043799999998,8.54,4.42,33.22,53.82
Argentina,1994,262.76196,138.45688,1037.9794,1696.2557,3135.45394,8.38,4.42,33.1,54.1
Argentina,1995,254.86617,141.23915,1016.1174,1729.405,3141.62772,8.11,4.5,32.34,55.05
Argentina,1996,255.3913,142.98734,1001.0901,1734.3372,3133.80594,8.15,4.56,31.94,55.34
Argentina,1997,256.75308,144.28214,990.8822,1717.7139,3109.63132,8.26,4.64,31.86,55.24
Argentina,1998,261.3307,145.81468,1025.2594,1707.6539,3140.05868,8.32,4.64,32.65,54.38
Argentina,1999,272.1558,146.51794,1065.54,1755.9724,3240.18614,8.4,4.52,32.89,54.19
Argentina,2000,268.6564,147.00142,1039.6503,1777.4535,3232.76162,8.31,4.55,32.16,54.98
Argentina,2001,255.07277,146.25967,1019.8849,1760.753,3181.97034,8.02,4.6,32.05,55.34
Argentina,2002,216.05579,141.80763,883.20074,1704.5214,2945.58556,7.33,4.81,29.98,57.87
Argentina,2003,222.30069,143.52309,879.84467,1727.7612,2973.42965,7.48,4.83,29.59,58.11
Argentina,2004,219.89064,142.35649,900.1501,1726.0625,2988.45973,7.36,4.76,30.12,57.76
Argentina,2005,240.30374,138.48213,949.9212,1733.2341,3061.94117,7.85,4.52,31.02,56.61
Argentina,2006,246.28116,140.47905,950.4477,1727.0381,3064.24601,8.04,4.58,31.02,56.36
Argentina,2007,249.2151,139.33086,979.6701,1722.8925,3091.10856,8.06,4.51,31.69,55.74
Argentina,2008,250.79128,139.25433,983.07385,1726.4377,3099.55716,8.09,4.49,31.72,55.7
Argentina,2009,248.16873,137.30984,978.0681,1704.7642,3068.3108700000003,8.09,4.48,31.88,55.56
Argentina,2010,249.69469,161.37976,917.0337,1736.0071,3064.11525,8.15,5.27,29.93,56.66
Argentina,2011,251.36942,158.35956,927.71075,1717.638,3055.07773,8.23,5.18,30.37,56.22
Argentina,2012,259.98285,152.16081,1000.66724,1673.162,3085.9728999999998,8.42,4.93,32.43,54.22
Argentina,2013,267.3356,157.47874,979.7527,1712.7357,3117.30274,8.58,5.05,31.43,54.94
Argentina,2014,265.4007,154.19995,1039.685,1697.135,3156.42065,8.41,4.89,32.94,53.77
Argentina,2015,284.39432,158.35503,1049.2861,1717.9769,3210.01235,8.86,4.93,32.69,53.52
Argentina,2016,276.68985,155.61317,1037.1393,1681.3264,3150.76872,8.78,4.94,32.92,53.36
Argentina,2017,282.61743,156.5278,1037.315,1701.9912,3178.45143,8.89,4.92,32.64,53.55
Argentina,2018,290.542,159.73247,1062.4397,1707.387,3220.10117,9.02,4.96,32.99,53.02
Argentina,2019,285.34668,171.36722,1139.7153,1656.762,3253.1912,8.77,5.27,35.03,50.93
Argentina,2020,297.96863,172.4431,1177.1753,1649.5604,3297.14743,9.04,5.23,35.7,50.03
Argentina,2021,296.88757,183.05669,1229.1577,1633.3313,3342.43326,8.88,5.48,36.77,48.87
Argentina,2022,295.98633,187.58229,1241.1943,1630.1299,3354.89282,8.82,5.59,37.0,48.59
Armenia,1992,73.154785,172.41972,273.66418,1589.6584,2108.897085,3.47,8.18,12.98,75.38
Armenia,1993,52.73658,175.73654,241.44257,1578.4573,2048.37299,2.57,8.58,11.79,77.06
Armenia,1994,75.410675,165.44977,342.2522,1549.5074,2132.620045,3.54,7.76,16.05,72.66
Armenia,1995,63.806446,176.41292,384.03723,1587.6871,2211.9436960000003,2.88,7.98,17.36,71.78
Armenia,1996,66.27262,178.72702,384.19345,1616.0242,2245.21729,2.95,7.96,17.11,71.98
Armenia,1997,68.86455,182.04059,385.40558,1615.997,2252.30772,3.06,8.08,17.11,71.75
Armenia,1998,72.03384,185.32413,334.98062,1658.7188,2251.05739,3.2,8.23,14.88,73.69
Armenia,1999,74.9852,184.8645,336.90588,1638.3425,2235.0980799999998,3.35,8.27,15.07,73.3
Armenia,2000,78.101494,179.07443,366.24835,1577.1168,2200.5410739999998,3.55,8.14,16.64,71.67
Armenia,2001,81.15553,177.78815,381.00433,1581.4117,2221.35971,3.65,8.0,17.15,71.19
Armenia,2002,94.174446,170.27983,437.42657,1550.7671,2252.647946,4.18,7.56,19.42,68.84
Armenia,2003,102.18132,178.14796,516.9108,1632.4133,2429.6533799999997,4.21,7.33,21.28,67.19
Armenia,2004,104.68142,195.90724,504.1348,1752.2427,2556.96616,4.09,7.66,19.72,68.53
Armenia,2005,120.547646,189.82744,568.73016,1796.6112,2675.716446,4.51,7.09,21.26,67.15
Armenia,2006,126.21305,198.71928,600.4962,1843.2649,2768.69343,4.56,7.18,21.69,66.58
Armenia,2007,140.5556,190.00739,693.1088,1751.457,2775.12879,5.06,6.85,24.98,63.11
Armenia,2008,155.77252,196.64671,739.2657,1793.8481,2885.5330299999996,5.4,6.81,25.62,62.17
Armenia,2009,153.00204,187.94746,706.19354,1793.4714,2840.61444,5.39,6.62,24.86,63.14
Armenia,2010,171.97006,220.38063,847.235,1924.4403,3164.02599,5.44,6.97,26.78,60.82
Armenia,2011,179.27292,226.28546,855.87494,1902.345,3163.7783200000003,5.67,7.15,27.05,60.13
Armenia,2012,182.017,222.62477,861.3496,1874.0911,3140.0824700000003,5.8,7.09,27.43,59.68
Armenia,2013,187.67534,227.62485,889.5716,1874.0035,3178.87529,5.9,7.16,27.98,58.95
Armenia,2014,200.86386,220.24617,946.8745,1814.4695,3182.45403,6.31,6.92,29.75,57.01
Armenia,2015,203.35524,227.08461,931.32874,1805.3737,3167.1422900000002,6.42,7.17,29.41,57.0
Armenia,2016,204.42563,224.69145,939.53314,1758.4039,3127.05412,6.54,7.19,30.05,56.23
Armenia,2017,213.09285,208.67053,975.73627,1667.7888,3065.28845,6.95,6.81,31.83,54.41
Armenia,2018,208.60521,205.52487,967.67474,1714.7933,3096.59812,6.74,6.64,31.25,55.38
Armenia,2019,215.31935,202.80893,1003.9042,1715.3575,3137.38998,6.86,6.46,32.0,54.67
Armenia,2020,205.43845,211.06743,962.99274,1741.685,3121.18362,6.58,6.76,30.85,55.8
Armenia,2021,220.45439,203.10742,999.7459,1715.8823,3139.1900100000003,7.02,6.47,31.85,54.66
Armenia,2022,216.31236,206.93097,1021.963,1717.4304,3162.63673,6.84,6.54,32.31,54.3
Australia,1961,271.66064,147.68425,1001.45636,1668.614,3089.41525,8.79,4.78,32.42,54.01
Australia,1962,282.37228,148.45512,1004.40857,1673.016,3108.2519700000003,9.08,4.78,32.31,53.82
Australia,1963,281.99655,153.51506,1007.3003,1720.3168,3163.12871,8.92,4.85,31.85,54.39
Australia,1964,289.6956,150.82068,993.9483,1707.7997,3142.2642800000003,9.22,4.8,31.63,54.35
Australia,1965,285.3854,146.25601,993.2638,1672.9758,3097.88101,9.21,4.72,32.06,54.0
Australia,1966,286.386,160.40834,998.31866,1738.518,3183.6310000000003,9.0,5.04,31.36,54.61
Australia,1967,273.054,155.3471,998.39923,1722.7307,3149.53103,8.67,4.93,31.7,54.7
Australia,1968,282.41492,154.01476,1014.4659,1747.8567,3198.7522799999997,8.83,4.81,31.71,54.64
Australia,1969,285.73364,151.09412,1039.2296,1743.8969,3219.9542599999995,8.87,4.69,32.27,54.16
Australia,1970,279.62253,153.31097,1049.6907,1753.0077,3235.6319000000003,8.64,4.74,32.44,54.18
Australia,1971,288.80194,151.76671,1042.7283,1737.1926,3220.4895500000002,8.97,4.71,32.38,53.94
Australia,1972,294.06155,148.09549,1084.711,1708.4519,3235.3199400000003,9.09,4.58,33.53,52.81
Australia,1973,287.14685,137.41827,1042.426,1638.6538,3105.6449199999997,9.25,4.42,33.57,52.76
Australia,1974,258.34445,144.37837,974.19385,1642.3041,3019.22077,8.56,4.78,32.27,54.39
Australia,1975,306.57925,141.39041,1017.29114,1627.5298,3092.7906000000003,9.91,4.57,32.89,52.62
Australia,1976,314.6257,136.48055,1007.8748,1657.8186,3116.79965,10.09,4.38,32.34,53.19
Australia,1977,304.5828,136.9622,989.2437,1642.0155,3072.8042,9.91,4.46,32.19,53.44
Australia,1978,309.00186,134.2982,992.56445,1586.5449,3022.40941,10.22,4.44,32.84,52.49
Australia,1979,284.66052,136.23068,997.13184,1590.7711,3008.79414,9.46,4.53,33.14,52.87
Australia,1980,275.7907,136.11696,1008.7082,1636.5807,3057.1965600000003,9.02,4.45,32.99,53.53
Australia,1981,275.17514,137.76695,1012.98175,1632.5742,3058.49804,9.0,4.5,33.12,53.38
Australia,1982,282.80746,141.78145,1040.4894,1620.1991,3085.2774099999997,9.17,4.6,33.72,52.51
Australia,1983,275.37903,137.68951,1015.88745,1589.958,3018.91399,9.12,4.56,33.65,52.67
Australia,1984,273.58026,151.34311,1013.05524,1630.8904,3068.8690100000003,8.91,4.93,33.01,53.14
Australia,1985,278.2126,150.0952,1055.8616,1628.0223,3112.1917000000003,8.94,4.82,33.93,52.31
Australia,1986,279.60654,145.87473,1083.6951,1569.4915,3078.66787,9.08,4.74,35.2,50.98
Australia,1987,282.41223,150.86244,1110.2665,1565.2728,3108.81397,9.08,4.85,35.71,50.35
Australia,1988,281.25735,151.22482,1106.4163,1574.9653,3113.86377,9.03,4.86,35.53,50.58
Australia,1989,285.33005,145.442,1135.916,1562.9121,3129.60015,9.12,4.65,36.3,49.94
Australia,1990,288.8259,150.38274,1155.6929,1573.638,3168.5395399999998,9.12,4.75,36.47,49.66
Australia,1991,282.2925,142.4639,1151.6398,1538.9635,3115.3597,9.06,4.57,36.97,49.4
Australia,1992,283.23306,133.3261,1184.203,1520.6348,3121.39696,9.07,4.27,37.94,48.72
Australia,1993,281.03378,131.05576,1164.3799,1465.8962,3042.36564,9.24,4.31,38.27,48.18
Australia,1994,284.45477,137.94174,1149.4645,1486.1681,3058.0291100000004,9.3,4.51,37.59,48.6
Australia,1995,276.99872,154.72505,1130.3002,1541.8921,3103.91607,8.92,4.98,36.42,49.68
Australia,1996,276.26822,147.2709,1126.4421,1532.6895,3082.67072,8.96,4.78,36.54,49.72
Australia,1997,270.52722,146.73956,1147.2229,1541.2368,3105.7264800000003,8.71,4.72,36.94,49.63
Australia,1998,271.46817,135.915,1129.0773,1493.5874,3030.04787,8.96,4.49,37.26,49.29
Australia,1999,274.44858,133.1794,1181.5898,1443.4409,3032.65868,9.05,4.39,38.96,47.6
Australia,2000,273.27603,134.60464,1177.8309,1425.0759,3010.78747,9.08,4.47,39.12,47.33
Australia,2001,272.33966,133.31198,1215.9285,1445.5618,3067.14194,8.88,4.35,39.64,47.13
Australia,2002,274.66757,147.13329,1187.741,1486.2534,3095.79526,8.87,4.75,38.37,48.01
Australia,2003,282.29016,159.22615,1186.857,1496.5507,3124.9240099999997,9.03,5.1,37.98,47.89
Australia,2004,265.8534,143.61731,1216.4001,1452.2192,3078.09001,8.64,4.67,39.52,47.18
Australia,2005,283.44955,140.8754,1249.1315,1460.1412,3133.5976499999997,9.05,4.5,39.86,46.6
Australia,2006,284.31366,139.68419,1308.0497,1466.1772,3198.2247500000003,8.89,4.37,40.9,45.84
Australia,2007,296.9949,142.35313,1313.3901,1489.7499,3242.4880300000004,9.16,4.39,40.51,45.94
Australia,2008,280.4764,150.79202,1285.2974,1523.518,3240.08382,8.66,4.65,39.67,47.02
Australia,2009,275.3745,142.7658,1307.6545,1516.5833,3242.3781,8.49,4.4,40.33,46.77
Australia,2010,334.58078,156.72908,1377.4457,1645.9539,3514.70946,9.52,4.46,39.19,46.83
Australia,2011,342.36115,144.68597,1417.0135,1592.4011,3496.4617200000002,9.79,4.14,40.53,45.54
Australia,2012,338.2845,146.76367,1429.0958,1630.2046,3544.34857,9.54,4.14,40.32,45.99
Australia,2013,333.40482,149.55473,1393.437,1650.2742,3526.67075,9.45,4.24,39.51,46.79
Australia,2014,332.01788,144.54417,1441.8013,1596.1726,3514.5359500000004,9.45,4.11,41.02,45.42
Australia,2015,335.0436,143.3514,1450.7615,1570.8977,3500.0542,9.57,4.1,41.45,44.88
Australia,2016,338.40286,143.6432,1457.3859,1578.0464,3517.47836,9.62,4.08,41.43,44.86
Australia,2017,325.25937,144.45366,1428.7668,1574.5131,3472.9929300000003,9.37,4.16,41.14,45.34
Australia,2018,328.43372,144.62698,1435.53,1541.9225,3450.5132,9.52,4.19,41.6,44.69
Australia,2019,326.38477,160.12755,1439.1777,1559.6515,3485.34152,9.36,4.59,41.29,44.75
Australia,2020,334.44003,161.05772,1398.6355,1574.301,3468.4342500000002,9.64,4.64,40.32,45.39
Australia,2021,310.0182,161.38043,1414.5853,1587.8499,3473.8338299999996,8.92,4.65,40.72,45.71
Australia,2022,305.8852,159.69652,1434.841,1567.1519,3467.5746200000003,8.82,4.61,41.38,45.19
Austria,1961,194.89926,160.58066,1006.79266,1832.3213,3194.59388,6.1,5.03,31.52,57.36
Austria,1962,202.42862,156.92824,1032.8606,1805.025,3197.24246,6.33,4.91,32.3,56.46
Austria,1963,201.71204,160.35988,1072.7822,1818.8243,3253.67842,6.2,4.93,32.97,55.9
Austria,1964,206.54967,158.8597,1095.8374,1814.9338,3276.1805699999995,6.3,4.85,33.45,55.4
Austria,1965,202.64735,156.83527,1088.7585,1778.2446,3226.4857199999997,6.28,4.86,33.74,55.11
Austria,1966,201.0613,155.64227,1090.2368,1789.2651,3236.20547,6.21,4.81,33.69,55.29
Austria,1967,204.7375,151.07388,1088.5778,1748.6764,3193.0655800000004,6.41,4.73,34.09,54.76
Austria,1968,207.54384,151.6282,1097.4646,1764.1526,3220.78924,6.44,4.71,34.07,54.77
Austria,1969,208.11586,149.4155,1103.7573,1697.1119,3158.40056,6.59,4.73,34.95,53.73
Austria,1970,209.71649,148.85176,1125.6263,1742.5988,3226.79335,6.5,4.61,34.88,54.0
Austria,1971,214.44415,146.97632,1148.5886,1730.9353,3240.94437,6.62,4.53,35.44,53.41
Austria,1972,218.69681,144.66217,1164.6927,1685.661,3213.71268,6.81,4.5,36.24,52.45
Austria,1973,220.40546,144.01584,1191.522,1739.3344,3295.2776999999996,6.69,4.37,36.16,52.78
Austria,1974,221.84314,136.2785,1155.6632,1691.8843,3205.66914,6.92,4.25,36.05,52.78
Austria,1975,224.81612,139.35382,1163.8759,1631.0428,3159.08864,7.12,4.41,36.84,51.63
Austria,1976,235.98947,136.3817,1239.3073,1653.8696,3265.54807,7.23,4.18,37.95,50.65
Austria,1977,232.76408,133.68561,1227.0457,1613.9946,3207.48999,7.26,4.17,38.26,50.32
Austria,1978,239.62483,134.15941,1243.1013,1606.6724,3223.5579399999997,7.43,4.16,38.56,49.84
Austria,1979,243.87509,136.19466,1282.6,1628.9421,3291.6118500000002,7.41,4.14,38.97,49.49
Austria,1980,245.1356,134.99875,1328.8489,1648.9702,3357.95345,7.3,4.02,39.57,49.11
Austria,1981,251.93625,135.08699,1343.2875,1609.9495,3340.2602399999996,7.54,4.04,40.22,48.2
Austria,1982,246.48082,135.68411,1365.4559,1642.4875,3390.10833,7.27,4.0,40.28,48.45
Austria,1983,251.81609,131.42577,1365.7263,1609.6459,3358.61406,7.5,3.91,40.66,47.93
Austria,1984,250.12927,134.11221,1365.6326,1613.9404,3363.81448,7.44,3.99,40.6,47.98
Austria,1985,251.58977,133.24643,1391.3055,1603.0934,3379.2351,7.45,3.94,41.17,47.44
Austria,1986,256.09445,135.62186,1396.8872,1647.03,3435.6335099999997,7.45,3.95,40.66,47.94
Austria,1987,257.59537,138.30115,1393.8481,1638.7122,3428.45682,7.51,4.03,40.66,47.8
Austria,1988,256.33157,136.42935,1360.4526,1678.5806,3431.79412,7.47,3.98,39.64,48.91
Austria,1989,260.96384,142.0781,1402.7157,1677.0981,3482.85574,7.49,4.08,40.27,48.15
Austria,1990,262.75174,146.61684,1404.4055,1691.8865,3505.66058,7.5,4.18,40.06,48.26
Austria,1991,265.53156,145.41487,1427.3267,1703.4755,3541.74863,7.5,4.11,40.3,48.1
Austria,1992,272.00687,141.41176,1444.3207,1667.6525,3525.3918299999996,7.72,4.01,40.97,47.3
Austria,1993,266.79907,141.44333,1427.7235,1656.3142,3492.2801,7.64,4.05,40.88,47.43
Austria,1994,281.55646,137.95827,1428.3721,1709.0684,3556.95523,7.92,3.88,40.16,48.05
Austria,1995,255.5915,148.32503,1381.1162,1740.2981,3525.33083,7.25,4.21,39.18,49.37
Austria,1996,263.4231,151.87273,1411.7643,1745.3695,3572.42963,7.37,4.25,39.52,48.86
Austria,1997,264.46027,138.12268,1418.1305,1692.7268,3513.4402499999997,7.53,3.93,40.36,48.18
Austria,1998,259.23,158.2845,1412.3639,1791.9537,3621.8321,7.16,4.37,39.0,49.48
