Country,Year,Obesity Percentage
Nepal,2001,1.19954
Nepal,2002,1.31604
Nepal,2003,1.44262
Nepal,2004,1.57921
Nepal,2005,1.72646
Nepal,2006,1.88571
Nepal,2007,2.05818
Nepal,2008,2.24342
Nepal,2009,2.44219
Nepal,2010,2.65464
Nepal,2011,2.88275
Nepal,2012,3.12983
Nepal,2013,3.39565
Nepal,2014,3.67944
Nepal,2015,3.98097
Nepal,2016,4.29856
Nepal,2017,4.63252
Nepal,2018,4.98451
Nepal,2019,5.35632
Nepal,2020,5.74113
Nepal,2021,6.14118
Nepal,2022,6.57554
Netherlands,1990,8.72379
Netherlands,1991,9.00864
Netherlands,1992,9.32026
Netherlands,1993,9.65403
Netherlands,1994,10.01328
Netherlands,1995,10.39585
Netherlands,1996,10.80128
Netherlands,1997,11.22622
Netherlands,1998,11.66006
Netherlands,1999,12.09924
Netherlands,2000,12.5324
Netherlands,2001,12.95863
Netherlands,2002,13.37441
Netherlands,2003,13.77109
Netherlands,2004,14.14334
Netherlands,2005,14.48276
Netherlands,2006,14.78866
Netherlands,2007,15.06056
Netherlands,2008,15.29137
Netherlands,2009,15.48228
Netherlands,2010,15.63505
Netherlands,2011,15.7577
Netherlands,2012,15.85968
Netherlands,2013,15.94725
Netherlands,2014,16.03345
Netherlands,2015,16.12454
Netherlands,2016,16.22434
Netherlands,2017,16.32941
Netherlands,2018,16.43257
Netherlands,2019,16.5379
Netherlands,2020,16.65103
Netherlands,2021,16.77178
Netherlands,2022,16.91088
New Zealand,1990,13.19903
New Zealand,1991,13.94298
New Zealand,1992,14.71837
New Zealand,1993,15.52557
New Zealand,1994,16.36272
New Zealand,1995,17.22433
New Zealand,1996,18.1139
New Zealand,1997,19.0308
New Zealand,1998,19.96471
New Zealand,1999,20.90371
New Zealand,2000,21.82818
New Zealand,2001,22.71993
New Zealand,2002,23.56645
New Zealand,2003,24.37447
New Zealand,2004,25.15811
New Zealand,2005,25.9081
New Zealand,2006,26.6218
New Zealand,2007,27.30581
New Zealand,2008,27.94976
New Zealand,2009,28.5367
New Zealand,2010,29.06949
New Zealand,2011,29.56319
New Zealand,2012,30.02965
New Zealand,2013,30.46776
New Zealand,2014,30.86861
New Zealand,2015,31.2624
New Zealand,2016,31.67274
New Zealand,2017,32.09313
New Zealand,2018,32.51949
New Zealand,2019,32.94984
New Zealand,2020,33.37983
New Zealand,2021,33.80555
New Zealand,2022,34.24536
Nicaragua,1990,10.7535
Nicaragua,1991,11.25209
Nicaragua,1992,11.76619
Nicaragua,1993,12.29773
Nicaragua,1994,12.84852
Nicaragua,1995,13.42223
Nicaragua,1996,14.03764
Nicaragua,1997,14.694
Nicaragua,1998,15.37093
Nicaragua,1999,16.06723
Nicaragua,2000,16.77715
Nicaragua,2001,17.49187
Nicaragua,2002,18.20624
Nicaragua,2003,18.91994
Nicaragua,2004,19.63319
Nicaragua,2005,20.32179
Nicaragua,2006,20.98827
Nicaragua,2007,21.65778
Nicaragua,2008,22.33325
Nicaragua,2009,23.01455
Nicaragua,2010,23.70499
Nicaragua,2011,24.40497
Nicaragua,2012,25.11152
Nicaragua,2013,25.8217
Nicaragua,2014,26.53656
Nicaragua,2015,27.2537
Nicaragua,2016,27.97352
Nicaragua,2017,28.69816
Nicaragua,2018,29.42765
Nicaragua,2019,30.16327
Nicaragua,2020,30.90833
Nicaragua,2021,31.6623
Nicaragua,2022,32.42438
Niger,1990,0.78898
Niger,1991,0.85388
Niger,1992,0.92437
Niger,1993,1.00072
Niger,1994,1.08331
Niger,1995,1.17348
Niger,1996,1.2725
Niger,1997,1.38155
Niger,1998,1.50109
Niger,1999,1.63084
Niger,2000,1.76979
Niger,2001,1.91687
Niger,2002,2.07087
Niger,2003,2.23055
Niger,2004,2.39346
Niger,2005,2.55705
Niger,2006,2.71873
Niger,2007,2.87592
Niger,2008,3.02639
Niger,2009,3.1687
Niger,2010,3.30151
Niger,2011,3.42552
Niger,2012,3.54485
Niger,2013,3.66651
Niger,2014,3.79725
Niger,2015,3.9386
Niger,2016,4.09285
Niger,2017,4.26063
Niger,2018,4.44253
Niger,2019,4.63934
Niger,2020,4.8523
Niger,2021,5.08075
Niger,2022,5.32594
Nigeria,1990,2.10325
Nigeria,1991,2.25477
Nigeria,1992,2.41754
Nigeria,1993,2.59101
Nigeria,1994,2.77609
Nigeria,1995,2.97544
Nigeria,1996,3.19113
Nigeria,1997,3.42399
Nigeria,1998,3.67419
Nigeria,1999,3.94179
Nigeria,2000,4.22461
Nigeria,2001,4.51995
Nigeria,2002,4.82555
Nigeria,2003,5.1392
Nigeria,2004,5.45594
Nigeria,2005,5.77222
Nigeria,2006,6.08431
Nigeria,2007,6.38697
Nigeria,2008,6.67701
Nigeria,2009,6.95134
Nigeria,2010,7.20721
Nigeria,2011,7.44563
Nigeria,2012,7.67583
Nigeria,2013,7.91096
Nigeria,2014,8.1619
Nigeria,2015,8.43027
Nigeria,2016,8.71843
Nigeria,2017,9.02521
Nigeria,2018,9.35165
Nigeria,2019,9.69847
Nigeria,2020,10.0632
Nigeria,2021,10.44192
Nigeria,2022,10.83669
Niue,1990,47.53062
Niue,1991,48.29406
Niue,1992,49.05647
Niue,1993,49.91635
Niue,1994,50.6918
Niue,1995,51.38245
Niue,1996,52.15537
Niue,1997,52.89751
Niue,1998,53.525
Niue,1999,54.03967
Niue,2000,54.6432
Niue,2001,55.4315
Niue,2002,56.17565
Niue,2003,56.83734
Niue,2004,57.53752
Niue,2005,58.24686
Niue,2006,58.78376
Niue,2007,59.33071
Niue,2008,59.8824
Niue,2009,60.46383
Niue,2010,61.1096
Niue,2011,61.56903
Niue,2012,61.93173
Niue,2013,62.30432
Niue,2014,62.67517
Niue,2015,63.12351
Niue,2016,63.5596
Niue,2017,64.08027
Niue,2018,64.58362
Niue,2019,65.1074
Niue,2020,65.56593
Niue,2021,66.02752
Niue,2022,66.46188
North Korea,1990,1.99559
North Korea,1991,2.10987
North Korea,1992,2.23229
North Korea,1993,2.36622
North Korea,1994,2.50955
North Korea,1995,2.66099
North Korea,1996,2.82128
North Korea,1997,2.99416
North Korea,1998,3.17977
North Korea,1999,3.37376
North Korea,2000,3.57699
North Korea,2001,3.79038
North Korea,2002,4.01631
North Korea,2003,4.25513
North Korea,2004,4.50355
North Korea,2005,4.76288
North Korea,2006,5.03308
North Korea,2007,5.31357
North Korea,2008,5.60122
North Korea,2009,5.89312
North Korea,2010,6.1894
North Korea,2011,6.49517
North Korea,2012,6.81258
North Korea,2013,7.14264
North Korea,2014,7.4889
North Korea,2015,7.85166
North Korea,2016,8.23391
North Korea,2017,8.63378
North Korea,2018,9.04584
North Korea,2019,9.47261
North Korea,2020,9.91782
North Korea,2021,10.38339
North Korea,2022,10.86703
North Macedonia,1990,14.36875
North Macedonia,1991,14.71847
North Macedonia,1992,15.04609
North Macedonia,1993,15.32917
North Macedonia,1994,15.62715
North Macedonia,1995,15.96074
North Macedonia,1996,16.32014
North Macedonia,1997,16.69159
North Macedonia,1998,17.0892
North Macedonia,1999,17.47738
North Macedonia,2000,17.84676
North Macedonia,2001,18.22976
North Macedonia,2002,18.66149
North Macedonia,2003,19.14558
North Macedonia,2004,19.64311
North Macedonia,2005,20.15109
North Macedonia,2006,20.66713
North Macedonia,2007,21.19104
North Macedonia,2008,21.72528
North Macedonia,2009,22.27019
North Macedonia,2010,22.82343
North Macedonia,2011,23.38077
North Macedonia,2012,23.95136
North Macedonia,2013,24.54094
North Macedonia,2014,25.14966
North Macedonia,2015,25.77835
North Macedonia,2016,26.4274
North Macedonia,2017,27.09101
North Macedonia,2018,27.76966
North Macedonia,2019,28.47417
North Macedonia,2020,29.19683
North Macedonia,2021,29.92071
North Macedonia,2022,30.6488
Norway,1990,8.83295
Norway,1991,9.10546
Norway,1992,9.40117
Norway,1993,9.72542
Norway,1994,10.08473
Norway,1995,10.47732
Norway,1996,10.89967
Norway,1997,11.34677
Norway,1998,11.81245
Norway,1999,12.29745
Norway,2000,12.79336
Norway,2001,13.29492
Norway,2002,13.79144
Norway,2003,14.27716
Norway,2004,14.75135
Norway,2005,15.20001
Norway,2006,15.61977
Norway,2007,16.00425
Norway,2008,16.34802
Norway,2009,16.65396
Norway,2010,16.92004
Norway,2011,17.15352
Norway,2012,17.36741
Norway,2013,17.57709
Norway,2014,17.79214
Norway,2015,18.01757
Norway,2016,18.25482
Norway,2017,18.4957
Norway,2018,18.73816
Norway,2019,18.98198
Norway,2020,19.2358
Norway,2021,19.49927
Norway,2022,19.76505
Oman,1990,13.42744
Oman,1991,13.68455
Oman,1992,13.97829
Oman,1993,14.30912
Oman,1994,14.68055
Oman,1995,15.07634
Oman,1996,15.47918
Oman,1997,15.89476
Oman,1998,16.32783
Oman,1999,16.77984
Oman,2000,17.25308
Oman,2001,17.75233
Oman,2002,18.28052
Oman,2003,18.82836
Oman,2004,19.33198
Oman,2005,19.78118
Oman,2006,20.23547
Oman,2007,20.71249
Oman,2008,21.22712
Oman,2009,21.78333
Oman,2010,22.16459
Oman,2011,22.47673
Oman,2012,22.96612
Oman,2013,23.59152
Oman,2014,24.29397
Oman,2015,24.97027
Oman,2016,25.58477
Oman,2017,26.22723
Oman,2018,26.95943
Oman,2019,27.7725
Oman,2020,28.67649
Oman,2021,29.49348
Oman,2022,30.18688
Pakistan,1990,2.74578
Pakistan,1991,2.93733
Pakistan,1992,3.14335
Pakistan,1993,3.36084
Pakistan,1994,3.58891
Pakistan,1995,3.83107
Pakistan,1996,4.08907
Pakistan,1997,4.36622
Pakistan,1998,4.6637
Pakistan,1999,4.98367
Pakistan,2000,5.32564
Pakistan,2001,5.69108
Pakistan,2002,6.08578
Pakistan,2003,6.50778
Pakistan,2004,6.95427
Pakistan,2005,7.42824
Pakistan,2006,7.93202
Pakistan,2007,8.46839
Pakistan,2008,9.04094
Pakistan,2009,9.6492
Pakistan,2010,10.29701
Pakistan,2011,10.99253
Pakistan,2012,11.74504
Pakistan,2013,12.55629
Pakistan,2014,13.42303
Pakistan,2015,14.35182
Pakistan,2016,15.33725
Pakistan,2017,16.35834
Pakistan,2018,17.40055
Pakistan,2019,18.46998
Pakistan,2020,19.56702
Pakistan,2021,20.69342
Pakistan,2022,21.84745
Palau,1990,32.08694
Palau,1991,32.6987
Palau,1992,33.28862
Palau,1993,33.89411
Palau,1994,34.53823
Palau,1995,35.15919
Palau,1996,35.6977
Palau,1997,36.16851
Palau,1998,36.65836
Palau,1999,37.15765
Palau,2000,37.64553
Palau,2001,38.08444
Palau,2002,38.47818
Palau,2003,38.8399
Palau,2004,39.17565
Palau,2005,39.46481
Palau,2006,39.7005
Palau,2007,39.91673
Palau,2008,40.11109
Palau,2009,40.30646
Palau,2010,40.49487
Palau,2011,40.67088
Palau,2012,40.84745
Palau,2013,41.007
Palau,2014,41.15132
Palau,2015,41.29157
Palau,2016,41.40615
Palau,2017,41.5184
Palau,2018,41.63479
Palau,2019,41.74717
Palau,2020,41.88849
Palau,2021,42.03782
Palau,2022,42.20363
Palestine,1990,16.59202
Palestine,1991,17.12134
Palestine,1992,17.6618
Palestine,1993,18.21399
Palestine,1994,18.78303
Palestine,1995,19.3717
Palestine,1996,19.97538
Palestine,1997,20.59509
Palestine,1998,21.23331
Palestine,1999,21.88475
Palestine,2000,22.53588
Palestine,2001,23.18482
Palestine,2002,23.82656
Palestine,2003,24.44232
Palestine,2004,25.02549
Palestine,2005,25.56517
Palestine,2006,26.06545
Palestine,2007,26.53751
Palestine,2008,26.9993
Palestine,2009,27.45782
Palestine,2010,27.90387
Palestine,2011,28.33563
Palestine,2012,28.76215
Palestine,2013,29.18573
Palestine,2014,29.61575
Palestine,2015,30.05475
Palestine,2016,30.50454
Palestine,2017,30.9377
Palestine,2018,31.34411
Palestine,2019,31.734
Palestine,2020,32.10747
Palestine,2021,32.46407
Palestine,2022,32.8151
Panama,1990,10.00141
Panama,1991,10.52737
Panama,1992,11.07998
Panama,1993,11.65968
Panama,1994,12.26538
Panama,1995,12.89894
Panama,1996,13.56055
Panama,1997,14.24876
Panama,1998,14.96012
Panama,1999,15.69188
Panama,2000,16.43864
Panama,2001,17.19385
Panama,2002,17.95839
Panama,2003,18.73216
Panama,2004,19.51876
Panama,2005,20.31989
Panama,2006,21.13925
Panama,2007,21.97947
Panama,2008,22.84353
Panama,2009,23.72958
Panama,2010,24.636
Panama,2011,25.56413
Panama,2012,26.50754
Panama,2013,27.45922
Panama,2014,28.41779
Panama,2015,29.37758
Panama,2016,30.33363
Panama,2017,31.28631
Panama,2018,32.23535
Panama,2019,33.18132
Panama,2020,34.1384
Panama,2021,35.10766
Panama,2022,36.0801
Papua New Guinea,1990,11.56852
Papua New Guinea,1991,11.79654
Papua New Guinea,1992,12.01045
Papua New Guinea,1993,12.21756
Papua New Guinea,1994,12.42151
Papua New Guinea,1995,12.62442
Papua New Guinea,1996,12.82854
Papua New Guinea,1997,13.03569
Papua New Guinea,1998,13.24469
Papua New Guinea,1999,13.45427
Papua New Guinea,2000,13.66622
Papua New Guinea,2001,13.87717
Papua New Guinea,2002,14.08814
Papua New Guinea,2003,14.30311
Papua New Guinea,2004,14.52039
Papua New Guinea,2005,14.74029
Papua New Guinea,2006,14.96293
Papua New Guinea,2007,15.19072
Papua New Guinea,2008,15.42728
Papua New Guinea,2009,15.67083
Papua New Guinea,2010,15.91913
Papua New Guinea,2011,16.17868
Papua New Guinea,2012,16.45447
Papua New Guinea,2013,16.74537
Papua New Guinea,2014,17.0519
Papua New Guinea,2015,17.37706
Papua New Guinea,2016,17.71947
Papua New Guinea,2017,18.07646
Papua New Guinea,2018,18.44704
Papua New Guinea,2019,18.83587
Papua New Guinea,2020,19.24587
Papua New Guinea,2021,19.67524
Papua New Guinea,2022,20.12462
Paraguay,1990,10.34248
Paraguay,1991,10.78242
Paraguay,1992,11.24366
Paraguay,1993,11.72429
Paraguay,1994,12.22473
Paraguay,1995,12.74146
Paraguay,1996,13.27256
Paraguay,1997,13.81712
Paraguay,1998,14.37319
Paraguay,1999,14.93867
Paraguay,2000,15.50773
Paraguay,2001,16.07717
Paraguay,2002,16.65159
Paraguay,2003,17.22621
Paraguay,2004,17.80417
Paraguay,2005,18.39212
Paraguay,2006,18.99215
Paraguay,2007,19.61104
Paraguay,2008,20.25034
Paraguay,2009,20.91518
Paraguay,2010,21.60643
Paraguay,2011,22.32696
Paraguay,2012,23.07681
Paraguay,2013,23.85703
Paraguay,2014,24.66932
Paraguay,2015,25.51443
Paraguay,2016,26.38978
Paraguay,2017,27.28914
Paraguay,2018,28.20804
Paraguay,2019,29.14951
Paraguay,2020,30.10996
Paraguay,2021,31.08697
Paraguay,2022,32.08339
Peru,1990,7.33074
Peru,1991,7.60934
Peru,1992,7.90237
Peru,1993,8.2084
Peru,1994,8.52867
Peru,1995,8.86493
Peru,1996,9.21947
Peru,1997,9.59211
Peru,1998,9.98188
Peru,1999,10.38874
Peru,2000,10.81071
Peru,2001,11.24505
Peru,2002,11.69306
Peru,2003,12.15708
Peru,2004,12.63989
Peru,2005,13.14507
Peru,2006,13.67914
Peru,2007,14.2458
Peru,2008,14.86901
Peru,2009,15.55367
Peru,2010,16.27857
Peru,2011,17.04397
Peru,2012,17.84418
Peru,2013,18.67606
Peru,2014,19.53486
Peru,2015,20.41727
Peru,2016,21.32409
Peru,2017,22.25411
Peru,2018,23.19111
Peru,2019,24.14778
Peru,2020,25.1392
Peru,2021,26.14957
Peru,2022,27.18473
Philippines,1990,1.59814
Philippines,1991,1.73341
Philippines,1992,1.87461
Philippines,1993,2.02116
Philippines,1994,2.17223
Philippines,1995,2.32776
Philippines,1996,2.48766
Philippines,1997,2.6521
Philippines,1998,2.82007
Philippines,1999,2.99126
Philippines,2000,3.1666
Philippines,2001,3.34716
Philippines,2002,3.53211
Philippines,2003,3.72183
Philippines,2004,3.91704
Philippines,2005,4.11821
Philippines,2006,4.32446
Philippines,2007,4.53507
Philippines,2008,4.75192
Philippines,2009,4.97387
Philippines,2010,5.19632
Philippines,2011,5.42092
Philippines,2012,5.65177
Philippines,2013,5.89419
Philippines,2014,6.15016
Philippines,2015,6.42128
Philippines,2016,6.70989
Philippines,2017,7.01294
Philippines,2018,7.3284
Philippines,2019,7.6564
Philippines,2020,7.99819
Philippines,2021,8.35913
Philippines,2022,8.73605
Poland,1990,14.7116
Poland,1991,14.94409
Poland,1992,15.1868
Poland,1993,15.43861
Poland,1994,15.7018
Poland,1995,15.98022
Poland,1996,16.29177
Poland,1997,16.64089
Poland,1998,17.02177
Poland,1999,17.43342
Poland,2000,17.86507
Poland,2001,18.34015
Poland,2002,18.85529
Poland,2003,19.38283
Poland,2004,19.91929
Poland,2005,20.46448
Poland,2006,21.03145
Poland,2007,21.62326
Poland,2008,22.22914
Poland,2009,22.83982
Poland,2010,23.45106
Poland,2011,24.06701
Poland,2012,24.69838
Poland,2013,25.35181
Poland,2014,26.02867
Poland,2015,26.73054
Poland,2016,27.44961
Poland,2017,28.17818
Poland,2018,28.91616
Poland,2019,29.66397
Poland,2020,30.4156
Poland,2021,31.16302
Poland,2022,31.41283
Portugal,1990,12.96362
Portugal,1991,13.16835
Portugal,1992,13.39672
Portugal,1993,13.65645
Portugal,1994,13.94908
Portugal,1995,14.27569
Portugal,1996,14.63556
Portugal,1997,15.02674
Portugal,1998,15.45189
Portugal,1999,15.90212
Portugal,2000,16.36758
Portugal,2001,16.84451
Portugal,2002,17.33491
Portugal,2003,17.83792
Portugal,2004,18.35341
Portugal,2005,18.87489
Portugal,2006,19.39454
Portugal,2007,19.90926
Portugal,2008,20.41651
Portugal,2009,20.91429
Portugal,2010,21.39635
Portugal,2011,21.86346
Portugal,2012,22.33062
Portugal,2013,22.80084
Portugal,2014,23.26982
Portugal,2015,23.74552
Portugal,2016,24.22545
Portugal,2017,24.70543
Portugal,2018,25.1747
Portugal,2019,25.63292
Portugal,2020,26.0877
Portugal,2021,26.55605
Portugal,2022,27.06199
Puerto Rico,1990,17.35041
Puerto Rico,1991,18.07439
Puerto Rico,1992,18.82184
Puerto Rico,1993,19.59688
Puerto Rico,1994,20.40893
Puerto Rico,1995,21.25236
Puerto Rico,1996,22.12077
Puerto Rico,1997,23.00351
Puerto Rico,1998,23.89543
Puerto Rico,1999,24.7959
Puerto Rico,2000,25.69428
Puerto Rico,2001,26.58188
Puerto Rico,2002,27.45629
Puerto Rico,2003,28.30966
Puerto Rico,2004,29.13768
Puerto Rico,2005,29.93686
Puerto Rico,2006,30.70417
Puerto Rico,2007,31.4424
Puerto Rico,2008,32.15191
Puerto Rico,2009,32.83225
Puerto Rico,2010,33.49444
Puerto Rico,2011,34.1477
Puerto Rico,2012,34.79087
Puerto Rico,2013,35.42979
Puerto Rico,2014,36.07824
Puerto Rico,2015,36.73558
Puerto Rico,2016,37.38974
Puerto Rico,2017,38.03745
Puerto Rico,2018,38.65357
Puerto Rico,2019,39.24882
Puerto Rico,2020,39.84743
Puerto Rico,2021,40.43491
Puerto Rico,2022,41.01081
Qatar,1990,17.95153
Qatar,1991,18.69161
Qatar,1992,19.4598
Qatar,1993,20.26563
Qatar,1994,21.11822
Qatar,1995,22.02197
Qatar,1996,22.97617
Qatar,1997,23.84888
Qatar,1998,24.60812
Qatar,1999,25.38603
Qatar,2000,26.21511
Qatar,2001,27.09735
Qatar,2002,28.02798
Qatar,2003,28.99518
Qatar,2004,29.9451
Qatar,2005,30.49342
Qatar,2006,30.66255
Qatar,2007,31.01009
Qatar,2008,31.60368
Qatar,2009,32.50958
Qatar,2010,33.59231
Qatar,2011,34.49478
Qatar,2012,35.25806
Qatar,2013,36.01458
Qatar,2014,36.74988
Qatar,2015,37.49238
Qatar,2016,38.25006
Qatar,2017,39.01982
Qatar,2018,39.81867
Qatar,2019,40.68851
Qatar,2020,41.75581
Qatar,2021,42.89238
Qatar,2022,43.75553
Romania,1990,9.03866
Romania,1991,9.18237
Romania,1992,9.36927
Romania,1993,9.60122
Romania,1994,9.85745
Romania,1995,10.14003
Romania,1996,10.4642
Romania,1997,10.85657
Romania,1998,11.32983
Romania,1999,11.86352
Romania,2000,12.45059
Romania,2001,13.08796
Romania,2002,13.80615
Romania,2003,14.62014
Romania,2004,15.49063
Romania,2005,16.41201
Romania,2006,17.39117
Romania,2007,18.4387
Romania,2008,19.55632
Romania,2009,20.72337
Romania,2010,21.93617
Romania,2011,23.17984
Romania,2012,24.45398
Romania,2013,25.76611
Romania,2014,27.10339
Romania,2015,28.47937
Romania,2016,29.8916
Romania,2017,31.33332
Romania,2018,32.79678
Romania,2019,34.25017
Romania,2020,35.68721
Romania,2021,37.11097
Romania,2022,38.23628
Russia,1990,17.93044
Russia,1991,18.08535
Russia,1992,18.25076
Russia,1993,18.40713
Russia,1994,18.58437
Russia,1995,18.79733
Russia,1996,19.05142
Russia,1997,19.33541
Russia,1998,19.61742
Russia,1999,19.91446
Russia,2000,20.24542
Russia,2001,20.59574
Russia,2002,20.94933
Russia,2003,21.30062
Russia,2004,21.6726
Russia,2005,22.06733
Russia,2006,22.45562
Russia,2007,22.82366
Russia,2008,23.18127
Russia,2009,23.53396
Russia,2010,23.88378
Russia,2011,24.23377
Russia,2012,24.59163
Russia,2013,24.96715
Russia,2014,25.34871
Russia,2015,25.72461
Russia,2016,26.0846
Russia,2017,26.43276
Russia,2018,26.77684
Russia,2019,27.11705
Russia,2020,27.45495
Russia,2021,27.7768
Russia,2022,28.04944
Rwanda,1990,0.47726
Rwanda,1991,0.50292
Rwanda,1992,0.53019
Rwanda,1993,0.55949
Rwanda,1994,0.59364
Rwanda,1995,0.63177
Rwanda,1996,0.66806
Rwanda,1997,0.70862
Rwanda,1998,0.75742
Rwanda,1999,0.81493
Rwanda,2000,0.8778
Rwanda,2001,0.9464
Rwanda,2002,1.01966
Rwanda,2003,1.09645
Rwanda,2004,1.17856
Rwanda,2005,1.26901
Rwanda,2006,1.36852
Rwanda,2007,1.47675
Rwanda,2008,1.59369
Rwanda,2009,1.71932
Rwanda,2010,1.85431
Rwanda,2011,1.99987
Rwanda,2012,2.15759
Rwanda,2013,2.32892
Rwanda,2014,2.51442
Rwanda,2015,2.71459
Rwanda,2016,2.92957
Rwanda,2017,3.16088
Rwanda,2018,3.40847
Rwanda,2019,3.67215
Rwanda,2020,3.95306
Rwanda,2021,4.25166
Rwanda,2022,4.56908
Saint Kitts and Nevis,1990,18.14223
Saint Kitts and Nevis,1991,18.94597
Saint Kitts and Nevis,1992,19.77359
Saint Kitts and Nevis,1993,20.6383
Saint Kitts and Nevis,1994,21.54497
Saint Kitts and Nevis,1995,22.4978
Saint Kitts and Nevis,1996,23.49116
Saint Kitts and Nevis,1997,24.52512
Saint Kitts and Nevis,1998,25.58192
Saint Kitts and Nevis,1999,26.66553
Saint Kitts and Nevis,2000,27.75025
Saint Kitts and Nevis,2001,28.82063
Saint Kitts and Nevis,2002,29.86288
Saint Kitts and Nevis,2003,30.87238
Saint Kitts and Nevis,2004,31.85421
Saint Kitts and Nevis,2005,32.81382
Saint Kitts and Nevis,2006,33.75363
Saint Kitts and Nevis,2007,34.66854
Saint Kitts and Nevis,2008,35.55796
Saint Kitts and Nevis,2009,36.41617
Saint Kitts and Nevis,2010,37.26241
Saint Kitts and Nevis,2011,38.09734
Saint Kitts and Nevis,2012,38.9123
Saint Kitts and Nevis,2013,39.70269
Saint Kitts and Nevis,2014,40.48121
Saint Kitts and Nevis,2015,41.26513
Saint Kitts and Nevis,2016,42.05596
Saint Kitts and Nevis,2017,42.82592
Saint Kitts and Nevis,2018,43.58385
Saint Kitts and Nevis,2019,44.34437
Saint Kitts and Nevis,2020,45.10648
Saint Kitts and Nevis,2021,45.86787
Saint Kitts and Nevis,2022,46.61522
Saint Lucia,1990,9.56834
Saint Lucia,1991,10.10675
Saint Lucia,1992,10.67943
Saint Lucia,1993,11.28639
Saint Lucia,1994,11.92574
Saint Lucia,1995,12.60121
Saint Lucia,1996,13.31104
Saint Lucia,1997,14.0521
Saint Lucia,1998,14.81635
Saint Lucia,1999,15.61077
Saint Lucia,2000,16.42754
Saint Lucia,2001,17.2522
Saint Lucia,2002,18.07444
Saint Lucia,2003,18.90063
Saint Lucia,2004,19.73181
Saint Lucia,2005,20.56137
Saint Lucia,2006,21.38782
Saint Lucia,2007,22.20708
Saint Lucia,2008,23.01702
Saint Lucia,2009,23.81076
Saint Lucia,2010,24.56758
Saint Lucia,2011,25.29859
Saint Lucia,2012,26.03115
Saint Lucia,2013,26.76148
Saint Lucia,2014,27.49721
Saint Lucia,2015,28.24331
Saint Lucia,2016,29.00508
Saint Lucia,2017,29.78383
Saint Lucia,2018,30.57369
Saint Lucia,2019,31.38012
Saint Lucia,2020,32.20626
Saint Lucia,2021,33.0611
Saint Lucia,2022,33.93452
Saint Vincent and the Grenadines,1990,11.3252
Saint Vincent and the Grenadines,1991,11.85933
Saint Vincent and the Grenadines,1992,12.38731
Saint Vincent and the Grenadines,1993,12.9442
Saint Vincent and the Grenadines,1994,13.53126
Saint Vincent and the Grenadines,1995,14.14954
Saint Vincent and the Grenadines,1996,14.79602
Saint Vincent and the Grenadines,1997,15.47291
Saint Vincent and the Grenadines,1998,16.17654
Saint Vincent and the Grenadines,1999,16.90864
Saint Vincent and the Grenadines,2000,17.66327
Saint Vincent and the Grenadines,2001,18.42613
Saint Vincent and the Grenadines,2002,19.18612
Saint Vincent and the Grenadines,2003,19.93859
Saint Vincent and the Grenadines,2004,20.6841
Saint Vincent and the Grenadines,2005,21.4269
Saint Vincent and the Grenadines,2006,22.16733
Saint Vincent and the Grenadines,2007,22.89836
Saint Vincent and the Grenadines,2008,23.61713
Saint Vincent and the Grenadines,2009,24.32655
Saint Vincent and the Grenadines,2010,25.03161
Saint Vincent and the Grenadines,2011,25.73087
Saint Vincent and the Grenadines,2012,26.42086
Saint Vincent and the Grenadines,2013,27.10738
Saint Vincent and the Grenadines,2014,27.79146
Saint Vincent and the Grenadines,2015,28.47713
Saint Vincent and the Grenadines,2016,29.17808
Saint Vincent and the Grenadines,2017,29.88657
Saint Vincent and the Grenadines,2018,30.59861
Saint Vincent and the Grenadines,2019,31.32182
Saint Vincent and the Grenadines,2020,32.05409
Saint Vincent and the Grenadines,2021,32.80342
Saint Vincent and the Grenadines,2022,33.56653
Samoa,1990,33.55734
Samoa,1991,34.55271
Samoa,1992,35.5205
Samoa,1993,36.47111
Samoa,1994,37.42757
Samoa,1995,38.3966
Samoa,1996,39.38699
Samoa,1997,40.40459
Samoa,1998,41.44009
Samoa,1999,42.48695
Samoa,2000,43.53636
Samoa,2001,44.58782
Samoa,2002,45.62031
Samoa,2003,46.62329
Samoa,2004,47.61583
Samoa,2005,48.58328
Samoa,2006,49.49949
Samoa,2007,50.33629
Samoa,2008,51.11085
Samoa,2009,51.86151
Samoa,2010,52.58103
Samoa,2011,53.26908
Samoa,2012,53.96679
Samoa,2013,54.69087
Samoa,2014,55.41441
Samoa,2015,56.14747
Samoa,2016,56.90013
Samoa,2017,57.66441
Samoa,2018,58.42021
Samoa,2019,59.16804
Samoa,2020,59.88042
Samoa,2021,60.56336
Samoa,2022,61.23695
Sao Tome and Principe,1990,2.74057
Sao Tome and Principe,1991,2.93967
Sao Tome and Principe,1992,3.15395
Sao Tome and Principe,1993,3.38285
Sao Tome and Principe,1994,3.62735
Sao Tome and Principe,1995,3.88683
Sao Tome and Principe,1996,4.16112
Sao Tome and Principe,1997,4.45527
Sao Tome and Principe,1998,4.76761
Sao Tome and Principe,1999,5.09548
Sao Tome and Principe,2000,5.43618
Sao Tome and Principe,2001,5.79733
Sao Tome and Principe,2002,6.18361
Sao Tome and Principe,2003,6.58554
Sao Tome and Principe,2004,7.00023
Sao Tome and Principe,2005,7.42494
Sao Tome and Principe,2006,7.8559
